Geneid	gene_name	VCG4_1Aligned.sortedByCoord.out.bam	VC_W5_1Aligned.sortedByCoord.out.bam	VC_1Aligned.sortedByCoord.out.bam	VCG1_1Aligned.sortedByCoord.out.bam	VC_W7_1Aligned.sortedByCoord.out.bam	VCG2_1Aligned.sortedByCoord.out.bam	VCG5_1Aligned.sortedByCoord.out.bam	VC_W6_1Aligned.sortedByCoord.out.bam	VCQ2_1Aligned.sortedByCoord.out.bam	VCG3_1Aligned.sortedByCoord.out.bam	VC_W1_1Aligned.sortedByCoord.out.bam
Vcabro1a010026	NA	288	333	367	270	304	262	267	370	335	261	289
Vcabro1a010020	NA	5	5	37	0	1	1	2	0	6	2	5
Vcabro1a010025	NA	12	5	78	16	11	10	10	7	11	10	21
Vcabro1a010027	NA	395	647	883	576	511	412	390	649	597	475	542
Vcabro1a010024	NA	60	79	60	61	64	60	72	98	84	54	62
Vcabro1a010734	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a008091	NA	0	1	0	0	0	0	0	0	0	0	1
Vcabro1a003941	NA	106	111	66	118	81	143	143	95	87	103	103
Vcabro1a003938	NA	14	19	14	16	17	11	13	30	35	23	22
Vcabro1a003937	NA	228	379	484	232	331	353	253	377	344	288	390
Vcabro1a003939	NA	933	1000	1320	905	882	1058	967	1128	1103	691	1151
Vcabro1a003935	NA	1005	722	1461	888	771	1138	1028	821	824	972	824
Vcabro1a003936	NA	129	203	627	215	173	155	106	249	374	153	283
Vcabro1a003934	NA	286	277	280	192	234	259	266	264	286	160	244
Vcabro1a003940	NA	137	137	123	92	120	130	114	197	141	76	136
Vcabro1a000997	NA	1731	1628	4145	2312	1795	2058	2411	1851	1813	2493	1643
Vcabro1a013943	NA	1	0	5	2	3	0	1	0	2	4	0
Vcabro1a009713	NA	10	7	2	4	4	1	7	1	6	4	5
Vcabro1a009843	NA	0	0	13	0	1	3	1	0	1	1	0
Vcabro1a009846	NA	54	78	182	26	58	43	47	102	77	33	41
Vcabro1a009849	NA	249	244	397	264	282	284	313	332	303	241	333
Vcabro1a009844	NA	36	76	49	33	84	72	31	86	47	56	54
Vcabro1a009841	NA	1319	1948	1550	1353	1912	1549	935	2376	1787	1319	1446
Vcabro1a009850	NA	19	31	19	18	27	10	24	21	17	8	31
Vcabro1a009845	NA	91	141	122	84	91	55	108	151	59	65	117
Vcabro1a009851	NA	575	655	764	610	538	599	418	736	708	452	686
Vcabro1a009839	NA	193	266	206	196	188	182	207	254	227	151	213
Vcabro1a009847	NA	1234	1217	1051	881	1076	1096	1180	1346	1062	818	1464
Vcabro1a009838	NA	2	4	18	4	10	2	4	7	2	0	5
Vcabro1a009848	NA	7	4	11	3	3	7	4	8	3	2	6
Vcabro1a009842	NA	2	0	10	1	3	0	0	1	1	0	1
Vcabro1a010534	NA	261	276	323	278	242	271	294	286	330	205	313
Vcabro1a006250	NA	129	95	362	142	133	121	102	133	122	114	134
Vcabro1a005185	NA	13	26	24	28	26	7	25	37	21	9	31
Vcabro1a003339	NA	1	1	26	0	0	4	3	0	7	1	5
Vcabro1a003340	NA	0	1	37	3	3	1	2	2	3	2	12
Vcabro1a001383	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001379	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001381	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001378	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001380	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a001382	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004056	NA	0	6	7	1	2	0	3	4	1	1	3
Vcabro1a002785	NA	2	7	7	2	4	3	7	7	2	7	7
Vcabro1a002794	NA	1	1	3	2	3	0	0	2	0	3	2
Vcabro1a010880	NA	76	140	100	72	107	86	79	147	141	79	143
Vcabro1a010879	NA	485	570	568	497	513	452	377	639	601	476	528
Vcabro1a004178	NA	799	1294	865	687	1288	622	1021	1596	1369	758	1229
Vcabro1a016057	NA	17	49	20	24	26	28	25	23	36	20	32
Vcabro1a016058	NA	322	362	454	313	266	417	376	369	318	375	359
Vcabro1a010247	NA	460	607	469	466	428	519	548	584	599	428	572
Vcabro1a010244	NA	478	288	253	261	241	419	344	294	380	264	473
Vcabro1a010242	NA	163	271	270	190	311	162	215	416	255	147	259
Vcabro1a010237	NA	624	661	623	566	663	568	638	647	584	427	676
Vcabro1a010246	NA	617	773	923	558	679	651	514	869	812	603	765
Vcabro1a010245	NA	1167	1222	390	746	818	1353	1195	1238	1138	1141	1233
Vcabro1a010238	NA	323	374	322	274	318	319	287	404	378	273	376
Vcabro1a010241	NA	119	173	146	127	117	147	145	161	144	126	189
Vcabro1a010243	NA	438	497	548	333	566	441	478	563	562	364	529
Vcabro1a010239	NA	52	50	113	27	78	36	51	86	66	39	63
Vcabro1a010240	NA	0	0	1	0	2	0	0	0	0	1	0
Vcabro1a016141	NA	423	726	528	350	665	320	426	866	646	297	511
Vcabro1a016140	NA	49	77	64	33	54	27	38	77	69	38	51
Vcabro1a013878	NA	0	0	0	1	0	0	0	0	0	0	0
Vcabro1a000314	NA	761	891	666	605	663	738	762	981	969	675	912
Vcabro1a000313	NA	1	0	5	3	0	0	2	1	2	0	1
Vcabro1a000312	NA	107	146	318	90	156	106	103	129	198	92	142
Vcabro1a008195	NA	19	28	9	14	15	18	30	17	21	28	18
Vcabro1a008901	NA	3	1	4	1	5	3	5	7	4	3	4
Vcabro1a014376	NA	250	388	225	301	299	172	299	405	303	276	445
Vcabro1a002564	NA	239	186	990	111	140	185	306	193	112	87	402
Vcabro1a004583	NA	0	1	1	0	0	0	1	0	0	0	0
Vcabro1a010918	NA	241	309	200	218	280	167	171	201	141	254	185
Vcabro1a016474	NA	301	323	431	166	275	255	304	351	302	189	308
Vcabro1a016476	NA	165	191	216	121	170	174	170	236	211	122	189
Vcabro1a016475	NA	213	267	366	179	254	205	131	230	239	181	262
Vcabro1a011029	NA	0	0	4	0	0	3	1	0	0	2	0
Vcabro1a001432	NA	548	361	2369	668	489	564	232	511	784	374	808
Vcabro1a012929	NA	53	52	93	47	35	59	53	54	54	45	93
Vcabro1a012930	NA	0	3	0	1	0	2	1	0	1	0	4
Vcabro1a012928	NA	8	8	3	3	5	3	2	4	2	3	3
Vcabro1a003048	NA	33	42	51	14	26	22	38	26	35	27	26
Vcabro1a007727	NA	757	922	864	711	772	774	612	1017	897	670	900
Vcabro1a007726	NA	112	109	222	122	129	121	127	140	182	112	111
Vcabro1a001826	NA	27	36	81	25	40	27	33	45	70	18	29
Vcabro1a013451	NA	53	52	16	47	27	35	55	39	31	44	56
Vcabro1a014886	NA	382	510	449	371	330	395	437	529	437	378	406
Vcabro1a009816	NA	129	143	734	114	123	169	188	161	180	162	199
Vcabro1a009817	NA	223	285	628	248	252	193	274	303	261	236	257
Vcabro1a011382	NA	8	9	2	1	6	5	6	11	3	2	2
Vcabro1a001150	NA	65	107	4504	80	105	21	45	119	75	56	72
Vcabro1a001153	NA	122	191	187	143	148	121	137	201	207	139	176
Vcabro1a001151	NA	1009	1614	3139	1050	1075	689	842	1527	1248	578	1568
Vcabro1a001152	NA	195	236	321	162	204	210	211	203	260	204	266
Vcabro1a016576	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a016575	NA	3	9	24	17	17	8	7	8	2	5	5
Vcabro1a016577	NA	0	1	0	0	2	0	0	0	2	3	1
Vcabro1a004307	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013702	NA	0	0	3	2	0	2	0	2	7	0	0
Vcabro1a001609	NA	284	271	237	194	202	286	348	318	386	243	275
Vcabro1a004544	NA	214	447	192	178	444	144	273	636	546	143	434
Vcabro1a016583	NA	2	0	0	0	0	0	0	0	0	0	0
Vcabro1a016582	NA	1	0	2	1	0	0	4	0	4	0	1
Vcabro1a002355	NA	1	3	3	1	0	0	2	0	0	0	2
Vcabro1a011565	NA	136	165	105	155	92	197	234	113	139	192	194
Vcabro1a009191	NA	53	17	101	37	38	52	36	44	39	44	36
Vcabro1a009195	NA	0	0	0	0	0	0	0	3	0	0	1
Vcabro1a009185	NA	0	0	3	0	1	0	0	0	0	0	0
Vcabro1a009182	NA	0	0	0	0	0	0	0	0	0	1	0
Vcabro1a009194	NA	3	6	1	5	6	0	1	4	0	1	4
Vcabro1a009186	NA	1	2	4	3	5	7	2	5	5	3	5
Vcabro1a009192	NA	82	78	89	74	78	75	110	82	65	73	76
Vcabro1a009187	NA	178	194	233	180	163	159	171	226	165	150	182
Vcabro1a009189	NA	4	3	76	3	5	3	5	7	3	2	11
Vcabro1a009193	NA	36	33	114	38	44	31	21	35	38	10	64
Vcabro1a009184	NA	602	591	676	465	390	608	486	503	376	425	530
Vcabro1a009190	NA	90	62	805	121	102	66	10	145	374	207	66
Vcabro1a009188	NA	188	282	389	200	220	209	206	265	245	193	297
Vcabro1a009183	NA	200	172	322	195	127	220	253	211	247	298	353
Vcabro1a001154	NA	7	11	0	3	2	2	7	3	4	3	4
Vcabro1a005768	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015503	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005859	NA	37	25	26	28	31	43	40	37	19	40	24
Vcabro1a001832	NA	23	11	48	11	11	4	16	13	37	2	13
Vcabro1a012744	NA	13	16	90	12	21	11	14	20	21	19	35
Vcabro1a012745	NA	216	346	463	283	271	202	181	306	281	273	301
Vcabro1a012743	NA	0	0	2	0	0	0	0	0	0	0	0
Vcabro1a005286	NA	145	132	101	101	130	148	226	174	183	174	172
Vcabro1a008902	NA	14	18	120	6	10	15	17	15	24	25	14
Vcabro1a015104	NA	3	4	3	0	2	0	5	6	1	3	2
Vcabro1a009069	NA	446	472	908	297	444	378	444	544	511	425	383
Vcabro1a009071	NA	2	1	0	3	0	0	0	1	0	1	2
Vcabro1a009070	NA	113	172	66	67	142	123	178	174	143	187	130
Vcabro1a009072	NA	44	56	13	22	43	56	82	58	62	80	44
Vcabro1a009068	NA	3	0	2	0	3	0	2	0	2	1	2
Vcabro1a002821	NA	0	0	0	3	0	0	0	0	1	0	0
Vcabro1a001612	NA	166	105	155	97	112	93	100	183	106	107	163
Vcabro1a002779	NA	20	26	30	27	35	21	19	35	71	14	41
Vcabro1a012421	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a012425	NA	3	4	8	5	2	4	2	4	1	3	3
Vcabro1a012418	NA	24	20	7	13	24	29	33	28	21	20	38
Vcabro1a012420	NA	1	1	0	3	0	0	6	4	8	5	2
Vcabro1a012423	NA	5	6	31	1	10	5	7	7	4	5	9
Vcabro1a012422	NA	2	1	1	2	0	0	3	0	1	0	0
Vcabro1a012424	NA	113	210	374	143	210	130	135	263	203	99	213
Vcabro1a012419	NA	565	727	2633	556	704	653	507	701	850	544	647
Vcabro1a012417	NA	294	428	909	264	403	295	258	427	470	270	411
Vcabro1a013926	NA	300	400	501	298	389	324	487	496	476	375	487
Vcabro1a013927	NA	1	2	1	0	0	0	0	0	0	0	2
Vcabro1a006659	NA	0	2	8	3	2	0	1	4	8	3	0
Vcabro1a006658	NA	4	6	11	4	9	8	2	7	7	2	5
Vcabro1a014862	NA	392	323	1088	365	336	421	473	434	628	479	485
Vcabro1a014863	NA	767	700	1861	692	700	781	962	845	1361	724	897
Vcabro1a002305	NA	7	1	4	3	8	2	5	5	2	13	11
Vcabro1a007491	NA	730	290	543	658	739	624	134	324	768	345	670
Vcabro1a005903	NA	0	0	11	0	0	0	0	0	0	0	0
Vcabro1a015058	NA	8	22	22	7	21	8	18	20	18	7	23
Vcabro1a001355	NA	660	761	1769	552	648	757	803	825	779	750	831
Vcabro1a001353	NA	4638	4916	8005	3590	4226	4749	5763	5426	5259	4416	4958
Vcabro1a001354	NA	793	893	1955	708	788	948	828	915	959	940	914
Vcabro1a002182	NA	21	33	59	31	45	22	19	38	33	34	49
Vcabro1a016411	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a004952	NA	70	117	109	31	95	30	69	133	81	40	49
Vcabro1a015847	NA	0	2	4	0	3	2	0	2	2	1	0
Vcabro1a001062	NA	86	63	33	65	60	58	56	66	47	51	95
Vcabro1a009529	NA	546	609	530	426	405	435	548	545	570	535	625
Vcabro1a005190	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005189	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a015116	NA	90	122	342	59	101	69	120	144	130	77	143
Vcabro1a004686	NA	0	0	1	0	1	3	1	2	0	0	5
Vcabro1a001373	NA	0	0	53	0	0	0	0	0	1	0	0
Vcabro1a014931	NA	8	4	2	3	2	3	7	8	1	1	2
Vcabro1a012191	NA	10	3	39	12	9	7	1	10	6	10	8
Vcabro1a012192	NA	8	6	43	7	7	6	12	8	5	4	12
Vcabro1a006561	NA	6	15	46	8	54	16	2	72	34	7	18
Vcabro1a006560	NA	0	0	36	0	0	0	0	0	0	0	0
Vcabro1a013731	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a013301	NA	916	1062	882	597	913	584	1279	1421	874	651	1034
Vcabro1a013302	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a005282	NA	96	142	258	84	118	102	124	158	121	94	132
Vcabro1a002795	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a014977	NA	292	416	180	150	262	282	290	422	426	282	233
Vcabro1a011907	NA	0	2	1	0	0	0	0	0	0	0	0
Vcabro1a010220	NA	0	0	0	1	0	0	1	0	0	2	0
Vcabro1a010219	NA	584	649	381	431	524	495	662	743	614	632	641
Vcabro1a010217	NA	571	659	321	407	548	538	658	734	655	542	682
Vcabro1a010218	NA	141	155	62	92	133	133	146	158	143	136	147
Vcabro1a010366	NA	171	281	318	168	197	143	159	239	245	146	234
Vcabro1a010339	NA	1535	1291	7469	1460	1294	1599	1554	1545	1737	1400	1509
Vcabro1a010336	NA	1901	1755	7837	1684	1771	2041	1954	1967	2317	1712	2134
Vcabro1a010356	NA	336	393	337	332	338	330	282	387	349	262	427
Vcabro1a010360	NA	654	621	1036	574	492	677	649	618	576	481	721
Vcabro1a010365	NA	82	69	143	92	74	74	78	85	85	61	92
Vcabro1a010355	NA	751	657	1060	893	597	758	622	694	771	625	786
Vcabro1a010347	NA	451	497	651	441	474	542	504	638	500	458	588
Vcabro1a010338	NA	3941	4726	4431	2552	3861	3284	3541	5356	4471	3340	3571
Vcabro1a010324	NA	154	168	380	280	164	168	147	196	431	137	244
Vcabro1a010319	NA	1721	1914	1571	1441	1623	1785	1633	2131	2006	1696	1916
Vcabro1a010329	NA	11647	8066	13971	9541	4717	12243	5625	5023	4205	7047	6919
Vcabro1a010354	NA	122	152	122	100	134	115	112	137	121	92	148
Vcabro1a010364	NA	76	69	88	79	63	88	57	83	75	55	74
Vcabro1a010335	NA	382	503	343	304	397	368	291	603	453	326	375
Vcabro1a010368	NA	150	197	159	108	161	150	186	205	205	123	198
Vcabro1a010346	NA	115	148	135	110	119	113	129	159	163	110	132
Vcabro1a010361	NA	290	346	314	313	271	328	265	321	315	245	315
Vcabro1a010357	NA	530	545	727	458	539	545	440	594	639	362	623
Vcabro1a010353	NA	253	368	377	309	309	301	187	370	310	286	324
Vcabro1a010323	NA	184	204	165	166	170	199	99	160	119	122	152
Vcabro1a010344	NA	1537	1915	1678	1178	1642	1476	1564	2106	1754	1167	1907
Vcabro1a010337	NA	895	945	933	695	709	778	845	1043	731	685	1055
Vcabro1a010322	NA	365	347	1039	301	346	268	301	495	408	287	404
Vcabro1a010351	NA	75	156	456	112	156	92	101	187	168	103	130
Vcabro1a010330	NA	517	584	508	699	398	499	379	559	596	456	612
Vcabro1a010343	NA	2	3	127	8	12	6	4	6	14	6	4
Vcabro1a010318	NA	42	45	125	42	25	37	38	44	28	28	59
Vcabro1a010320	NA	4	4	9	8	4	4	5	9	6	6	4
Vcabro1a010350	NA	342	416	486	275	382	354	338	474	347	278	461
Vcabro1a010345	NA	1075	1267	1936	994	1149	1089	1077	1518	1256	925	1398
Vcabro1a010334	NA	630	705	926	489	674	627	591	765	621	575	647
Vcabro1a010331	NA	555	582	759	483	538	573	493	557	537	590	478
Vcabro1a010325	NA	895	1189	369	777	1038	997	592	875	414	1263	430
Vcabro1a010362	NA	82	133	66	61	143	82	56	124	145	134	67
Vcabro1a010352	NA	517	583	853	452	518	491	394	671	588	397	609
Vcabro1a010328	NA	437	496	451	312	386	445	386	406	461	338	458
Vcabro1a010363	NA	377	451	455	371	357	378	353	431	404	274	365
Vcabro1a010333	NA	195	208	334	195	180	188	125	231	195	135	180
Vcabro1a010348	NA	569	673	711	495	541	597	546	718	667	451	669
Vcabro1a010327	NA	1155	1049	1767	1281	920	1269	1323	1087	1178	1027	1139
Vcabro1a010342	NA	121	140	131	94	112	111	123	139	133	101	124
Vcabro1a010332	NA	82	87	98	75	79	75	100	92	89	57	83
Vcabro1a010358	NA	561	678	926	523	704	621	643	783	813	528	742
Vcabro1a010341	NA	630	704	991	542	676	664	643	809	616	498	873
Vcabro1a010326	NA	205	283	204	222	217	185	178	245	281	135	259
Vcabro1a010349	NA	87	110	94	87	100	96	63	115	116	65	116
Vcabro1a010367	NA	56	55	108	61	59	51	48	42	54	48	59
Vcabro1a010340	NA	248	235	489	247	200	278	342	335	327	247	306
Vcabro1a010359	NA	781	1188	2432	890	1076	736	622	1542	1512	834	1147
Vcabro1a013703	NA	0	0	0	0	0	0	0	0	1	1	0
Vcabro1a009456	NA	93	92	184	94	99	116	150	128	120	97	156
Vcabro1a014127	NA	236	264	337	227	276	278	261	322	280	238	339
Vcabro1a012471	NA	1	1	9	0	3	1	0	3	1	0	1
Vcabro1a006691	NA	113	96	115	89	72	73	87	140	88	53	106
Vcabro1a015164	NA	522	401	166	358	271	397	353	390	286	334	356
Vcabro1a007930	NA	54	55	206	55	66	80	68	104	74	56	84
Vcabro1a014123	NA	60	107	111	114	68	72	68	91	63	54	88
Vcabro1a011741	NA	14	30	270	20	49	23	22	48	43	6	31
Vcabro1a013146	NA	53	40	157	48	26	40	50	48	31	61	36
Vcabro1a013145	NA	4	2	15	3	1	4	1	1	2	3	5
Vcabro1a004908	NA	76	20	535	56	31	22	28	28	19	22	113
Vcabro1a002142	NA	26	7	72	20	15	15	15	13	41	9	12
Vcabro1a014698	NA	191	399	228	166	288	168	225	408	297	232	237
Vcabro1a014719	NA	1509	1535	685	1000	1084	1534	1936	1638	1298	1491	1588
Vcabro1a014509	NA	29	18	15	31	30	27	40	23	37	42	46
Vcabro1a009780	NA	0	1	0	3	1	0	1	0	0	0	1
Vcabro1a004692	NA	355	301	300	198	224	310	461	353	274	373	452
Vcabro1a000195	NA	0	0	0	1	0	2	1	4	1	0	1
Vcabro1a002262	NA	14	18	9	10	11	13	21	19	17	25	15
Vcabro1a004659	NA	263	335	424	242	289	325	252	368	313	242	299
Vcabro1a004660	NA	2174	2390	3832	1621	2327	2371	2907	2814	2708	2369	2695
Vcabro1a005433	NA	0	0	1	0	0	0	1	2	0	0	0
Vcabro1a015702	NA	5	12	18	13	19	16	12	16	12	9	15
Vcabro1a016612	NA	774	810	832	692	761	726	845	941	853	688	854
Vcabro1a016613	NA	409	543	574	309	416	379	477	617	619	421	563
Vcabro1a005744	NA	200	122	583	260	130	190	195	138	514	153	249
Vcabro1a005742	NA	243	323	676	270	329	234	217	305	471	261	395
Vcabro1a005743	NA	441	456	477	387	333	499	434	509	469	412	474
Vcabro1a005741	NA	499	449	477	411	352	466	495	525	451	405	469
Vcabro1a003190	NA	2	0	0	2	1	1	1	5	1	7	4
Vcabro1a006849	NA	0	0	8	0	0	0	0	0	0	0	0
Vcabro1a011039	NA	3	1	2	1	1	1	7	1	3	5	4
Vcabro1a005180	NA	23	42	34	15	47	15	14	50	48	22	35
Vcabro1a003731	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011537	NA	408	366	415	226	337	362	471	476	438	314	437
Vcabro1a011524	NA	1505	1613	1608	1098	1290	1556	1823	1882	1542	1385	1823
Vcabro1a011551	NA	394	436	556	361	398	433	505	493	424	346	495
Vcabro1a011546	NA	382	436	612	359	400	418	384	485	465	359	438
Vcabro1a011532	NA	137	174	153	160	168	137	136	172	158	126	148
Vcabro1a011536	NA	250	283	588	321	235	245	177	342	282	233	276
Vcabro1a011548	NA	1081	1440	1172	634	1212	1043	1193	1935	1643	1126	1125
Vcabro1a011527	NA	717	628	372	349	665	746	984	781	790	686	788
Vcabro1a011541	NA	312	320	263	255	288	301	357	447	318	227	383
Vcabro1a011538	NA	3387	4292	2219	2230	3499	2191	4239	4841	3426	2109	3829
Vcabro1a011540	NA	0	0	0	0	1	0	0	0	0	0	0
Vcabro1a011550	NA	25	28	16	25	27	17	31	20	7	33	36
Vcabro1a011530	NA	36	42	27	39	62	31	52	38	4	61	65
Vcabro1a011528	NA	12	12	14	27	23	6	14	8	3	17	32
Vcabro1a011534	NA	435	409	212	293	203	341	457	359	149	272	440
Vcabro1a011542	NA	3367	2447	2191	2293	2192	2939	3655	2758	1445	2202	3550
Vcabro1a011545	NA	143	148	211	134	152	151	112	182	156	125	141
Vcabro1a011526	NA	625	721	800	455	568	588	583	793	605	348	887
Vcabro1a011531	NA	194	158	284	154	57	159	191	99	64	81	193
Vcabro1a011539	NA	188	285	179	172	214	163	159	284	188	150	254
Vcabro1a011543	NA	10	11	21	5	6	19	16	14	11	12	8
Vcabro1a011535	NA	109	132	189	99	102	96	72	123	120	91	124
Vcabro1a011523	NA	93	104	147	55	89	61	99	139	107	83	105
Vcabro1a011525	NA	19	16	49	6	19	16	26	16	18	24	22
Vcabro1a011529	NA	10	5	21	1	8	8	14	7	10	3	12
Vcabro1a011549	NA	0	0	0	0	2	0	0	1	0	0	1
Vcabro1a011544	NA	3	1	8	0	1	1	6	1	6	4	10
Vcabro1a011547	NA	0	0	3	0	1	0	0	1	0	0	0
Vcabro1a013670	NA	557	575	678	452	538	534	585	641	519	419	650
Vcabro1a013672	NA	465	552	679	397	460	478	487	601	507	402	587
Vcabro1a013671	NA	457	440	340	320	335	502	530	474	400	343	544
Vcabro1a002055	NA	1	6	6	3	3	3	7	3	2	0	3
Vcabro1a002064	NA	375	368	658	198	242	380	528	290	287	300	424
Vcabro1a002066	NA	0	1	2	0	0	0	0	0	0	0	1
Vcabro1a002051	NA	733	839	747	674	815	800	823	1024	1037	670	830
Vcabro1a002060	NA	378	370	542	422	345	393	389	427	551	299	413
Vcabro1a002059	NA	77	24	219	91	80	55	2	45	88	42	68
Vcabro1a002049	NA	517	655	716	514	506	518	383	608	641	433	643
Vcabro1a002057	NA	1550	3599	1176	1217	3110	1225	1948	4500	3386	1059	3164
Vcabro1a002052	NA	788	858	816	620	743	808	709	942	830	830	842
Vcabro1a002058	NA	478	719	896	582	637	523	403	811	757	643	683
Vcabro1a002053	NA	722	845	620	597	810	661	1030	1123	944	580	888
Vcabro1a002063	NA	219	231	350	246	193	242	269	268	274	193	290
Vcabro1a002054	NA	704	707	1151	586	756	741	920	879	714	753	977
Vcabro1a002062	NA	955	935	1140	844	785	898	977	971	815	621	1088
Vcabro1a002061	NA	853	810	1127	876	729	803	716	787	743	588	893
Vcabro1a002056	NA	430	439	498	289	345	440	476	530	541	365	456
Vcabro1a002065	NA	187	198	399	157	212	178	123	237	284	187	216
Vcabro1a002050	NA	0	0	0	0	0	0	0	0	1	0	2
Vcabro1a005066	NA	2	0	9	1	0	8	1	2	3	8	4
Vcabro1a015392	NA	242	117	562	238	209	180	174	198	471	168	204
Vcabro1a000131	NA	0	0	0	0	1	0	1	0	2	1	5
Vcabro1a006173	NA	186	285	398	160	273	206	217	288	248	223	236
Vcabro1a002458	NA	15	14	53	25	13	19	11	16	27	17	18
Vcabro1a009953	NA	179	207	143	176	143	161	195	200	223	182	195
Vcabro1a009779	NA	1200	1321	2072	1332	1303	1330	1288	1559	806	1362	1450
Vcabro1a003172	NA	51	26	32	55	59	27	26	51	90	39	42
Vcabro1a003171	NA	184	181	163	144	165	204	217	190	222	127	187
Vcabro1a007632	NA	3	0	43	7	7	2	0	0	2	0	2
Vcabro1a007635	NA	179	212	460	191	183	213	176	184	224	181	206
Vcabro1a007634	NA	281	347	361	255	352	321	300	317	356	221	311
Vcabro1a007636	NA	250	230	236	173	185	235	249	217	224	199	254
Vcabro1a007638	NA	626	742	729	715	675	714	489	767	774	674	721
Vcabro1a007633	NA	226	257	271	140	197	207	234	193	215	171	241
Vcabro1a007637	NA	391	491	478	403	420	402	401	485	467	328	526
Vcabro1a002586	NA	10	6	4	8	5	10	14	11	4	6	12
Vcabro1a008413	NA	0	0	0	0	0	0	0	0	0	0	0
Vcabro1a011148	NA	0	0	0	0	0	0	0	0	0	0	2
Vcabro1a013230	NA	1863	2888	27413	2467	3064	1574	2130	3543	3952	2521	2806
Vcabro1a008603	NA	483	477	408	392	439	478	237	435	236	455	245
Vcabro1a008602	NA	6	6	5	3	8	2	0	5	1	1	4
Vcabro1a012689	NA	172	194	167	126	195	195	193	231	192	174	209
Vcabro1a011169	NA	0	0	0	0	3	0	1	2	1	2	1
Vcabro1a011170	NA	0	0	0	0	1	1	0	3	0	0	4
Vcabro1a011168	NA	0	0	0	0	0	0	1	0	0	1	1
Vcabro1a014128	NA	0	0	0	0	0	0	1	0	0	0	0
Vcabro1a004610	NA	100	142	152	112	118	111	86	178	106	81	185
Vcabro1a001581	NA	2455	4378	1479	1985	2948	1873	3167	4491	3297	2561	3383
Vcabro1a011679	NA	0	0	0	0	0	0	1	0	0	0	0
Vcabro1a007692	NA	6	6	12	0	1	2	2	3	5	5	1
Vcabro1a015729	NA	13	21	16	7	8	10	9	21	28	17	22
Vcabro1a015728	NA	7	11	19	10	26	14	14	19	17	7	15
Vcabro1a015735	NA	13	15	50	10	17	8	22	13	21	22	21
Vcabro1a015731	NA	1022	1027	1221	778	856	916	896	1168	981	831	1154
Vcabro1a015730	NA	270	230	284	178	215	247	259	257	248	202	254
Vcabro1a015733	NA	557	618	546	473	461	494	492	614	519	367	676
Vcabro1a015734	NA	301	364	372	170	345	267	289	443	427	264	312
Vcabro1a000184	NA	172	126	70	83	108	90	141	135	101	92	167
Vcabro1a010887	NA	8	6	14	14	1	6	1	3	40	6	9
Vcabro1a000883	NA	108	44	56	50	73	91	47	67	82	38	82
Vcabro1a012105	NA	150	157	263	131	185	127	128	154	172	125	184
Vcabro1a012106	NA	76	43	136	68	103	59	76	79	86	66	124
Vcabro1a012104	NA	38	26	58	17	34	28	39	44	25	32	59
Vcabro1a012103	NA	26	47	37	23	40	23	42	65	45	24	46
Vcabro1a011395	NA	37	36	81	45	29	31	50	45	35	46	45
Vcabro1a012779	NA	31	29	28	26	28	24	21	30	105	24	52
Vcabro1a012780	NA	36	17	27	21	31	19	26	40	46	28	27
Vcabro1a002698	NA	5	4	128	4	2	4	0	2	0	6	3
Vcabro1a016139	NA	1	7	12	3	9	7	3	9	11	4	4
Vcabro1a002392	NA	3022	2961	3666	1963	2233	2517	3367	3113	2603	2109	3144
Vcabro1a002397	NA	208	139	404	203	135	217	178	160	99	175	211
Vcabro1a002395	NA	1141	1073	1929	1017	1022	1069	1226	1204	1214	1143	1284
Vcabro1a002393	NA	245	245	510	239	234	211	280	267	306	212	292
Vcabro1a002396	NA	290	370	319	216	305	312	275	430	358	235	331
Vcabro1a002398	NA	2297	2277	2366	2319	1683	2605	1610	1740	1462	2212	1802
Vcabro1a002391	NA	78	132	554	75	205	110	168	197	214	110	142
Vcabro1a002399	NA	22	45	242	27	72	31	39	73	27	24	46
Vcabro1a010735	NA	1	1	0	0	2	0	1	0	0	1	0
Vcabro1a010739	NA	0	0	0	0	0	2	0	0	0	0	0
Vcabro1a010745	NA	170	261	209	197	225	166	151	286	327	233	252
